listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
41310509,2022-03-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,16,2,0,1,False,337,40.0,40.0,Buenavista
41310509,2022-03-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,17,3,0,1,False,338,40.0,40.0,Buenavista
41310509,2022-03-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,18,4,0,1,False,339,40.0,40.0,Buenavista
41310509,2022-03-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,19,5,1,1,False,340,40.0,40.0,Buenavista
41310509,2022-03-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,20,6,1,1,False,341,40.0,40.0,Buenavista
41310509,2022-03-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,21,0,0,1,False,342,40.0,40.0,Buenavista
41310509,2022-03-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,22,1,0,1,False,343,40.0,40.0,Buenavista
41310509,2022-03-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,23,2,0,1,False,344,40.0,40.0,Buenavista
41310509,2022-03-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,24,3,0,1,False,345,40.0,40.0,Buenavista
41310509,2022-03-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,25,4,0,1,False,346,40.0,40.0,Buenavista
41310509,2022-03-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,26,5,1,1,False,347,40.0,40.0,Buenavista
41310509,2022-03-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,27,6,1,1,False,348,40.0,40.0,Buenavista
41310509,2022-03-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,28,0,0,1,False,349,40.0,40.0,Buenavista
41310509,2022-03-29,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,29,1,0,1,False,350,40.0,40.0,Buenavista
41310509,2022-03-30,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,30,2,0,1,False,351,40.0,40.0,Buenavista
41310509,2022-03-31,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,31,3,0,1,False,352,40.0,40.0,Buenavista
41310509,2022-04-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,1,4,0,2,False,353,40.0,40.0,Buenavista
41310509,2022-04-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,2,5,1,2,False,354,40.0,40.0,Buenavista
41310509,2022-04-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,3,6,1,2,False,355,40.0,40.0,Buenavista
41310509,2022-04-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,4,0,0,2,False,356,40.0,40.0,Buenavista
41310509,2022-04-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,5,1,0,2,False,357,40.0,40.0,Buenavista
41310509,2022-04-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,6,2,0,2,False,358,40.0,40.0,Buenavista
41310509,2022-04-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,7,3,0,2,False,359,40.0,40.0,Buenavista
41310509,2022-04-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,8,4,0,2,False,360,40.0,40.0,Buenavista
41310509,2022-04-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,9,5,1,2,False,361,40.0,40.0,Buenavista
41310509,2022-04-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,10,6,1,2,False,362,40.0,40.0,Buenavista
41310509,2022-04-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,11,0,0,2,False,363,40.0,40.0,Buenavista
41310509,2022-04-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,12,1,0,2,False,364,40.0,40.0,Buenavista
41310509,2022-04-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,13,2,0,2,False,365,40.0,40.0,Buenavista
41310509,2022-04-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,14,3,0,2,False,366,40.0,40.0,Buenavista
41310509,2022-04-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,4,15,4,0,2,False,367,40.0,40.0,Buenavista
41433047,2021-04-16,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,16,4,0,2,False,3,100.0,100.0,Buenavista
41433047,2021-04-17,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,17,5,1,2,False,4,100.0,100.0,Buenavista
41433047,2021-04-18,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,18,6,1,2,False,5,100.0,100.0,Buenavista
41433047,2021-04-19,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,19,0,0,2,False,6,100.0,100.0,Buenavista
41433047,2021-04-20,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,20,1,0,2,False,7,100.0,100.0,Buenavista
41433047,2021-04-21,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,21,2,0,2,False,8,100.0,100.0,Buenavista
41433047,2021-04-22,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,22,3,0,2,False,9,100.0,100.0,Buenavista
41433047,2021-04-23,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,23,4,0,2,False,10,100.0,100.0,Buenavista
41433047,2021-04-24,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,24,5,1,2,False,11,100.0,100.0,Buenavista
41433047,2021-04-25,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,25,6,1,2,False,12,100.0,100.0,Buenavista
41433047,2021-04-26,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,26,0,0,2,False,13,100.0,100.0,Buenavista
41433047,2021-04-27,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,27,1,0,2,False,14,100.0,100.0,Buenavista
41433047,2021-04-28,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,28,2,0,2,False,15,100.0,100.0,Buenavista
41433047,2021-04-29,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,29,3,0,2,False,16,100.0,100.0,Buenavista
41433047,2021-04-30,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,4,30,4,0,2,False,17,100.0,100.0,Buenavista
41433047,2021-05-01,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,1,5,1,2,False,18,100.0,100.0,Buenavista
41433047,2021-05-02,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,2,6,1,2,False,19,100.0,100.0,Buenavista
41433047,2021-05-03,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,3,0,0,2,False,20,100.0,100.0,Buenavista
41433047,2021-05-04,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,4,1,0,2,False,21,100.0,100.0,Buenavista
41433047,2021-05-05,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,5,2,0,2,False,22,100.0,100.0,Buenavista
41433047,2021-05-06,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,6,3,0,2,False,23,100.0,100.0,Buenavista
41433047,2021-05-07,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,7,4,0,2,False,24,100.0,100.0,Buenavista
41433047,2021-05-08,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,8,5,1,2,False,25,100.0,100.0,Buenavista
41433047,2021-05-09,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,9,6,1,2,False,26,100.0,100.0,Buenavista
41433047,2021-05-10,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,10,0,0,2,False,27,100.0,100.0,Buenavista
41433047,2021-05-11,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,11,1,0,2,False,28,100.0,100.0,Buenavista
41433047,2021-05-12,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,12,2,0,2,False,29,100.0,100.0,Buenavista
41433047,2021-05-13,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,13,3,0,2,False,30,100.0,100.0,Buenavista
41433047,2021-05-14,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,14,4,0,2,False,31,100.0,100.0,Buenavista
41433047,2021-05-15,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,15,5,1,2,False,32,100.0,100.0,Buenavista
41433047,2021-05-16,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,16,6,1,2,False,33,100.0,100.0,Buenavista
41433047,2021-05-17,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,17,0,0,2,False,34,100.0,100.0,Buenavista
41433047,2021-05-18,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,18,1,0,2,False,35,100.0,100.0,Buenavista
41433047,2021-05-19,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,19,2,0,2,False,36,100.0,100.0,Buenavista
41433047,2021-05-20,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,20,3,0,2,False,37,100.0,100.0,Buenavista
41433047,2021-05-21,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,21,4,0,2,False,38,100.0,100.0,Buenavista
41433047,2021-05-22,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,22,5,1,2,False,39,100.0,100.0,Buenavista
41433047,2021-05-23,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,23,6,1,2,False,40,100.0,100.0,Buenavista
41433047,2021-05-24,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,24,0,0,2,False,41,100.0,100.0,Buenavista
41433047,2021-05-25,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,25,1,0,2,False,42,100.0,100.0,Buenavista
41433047,2021-05-26,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,26,2,0,2,False,43,100.0,100.0,Buenavista
41433047,2021-05-27,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,27,3,0,2,False,44,100.0,100.0,Buenavista
41433047,2021-05-28,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,28,4,0,2,False,45,100.0,100.0,Buenavista
41433047,2021-05-29,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,29,5,1,2,False,46,100.0,100.0,Buenavista
41433047,2021-05-30,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,30,6,1,2,False,47,100.0,100.0,Buenavista
41433047,2021-05-31,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,5,31,0,0,2,False,48,100.0,100.0,Buenavista
41433047,2021-06-01,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,1,1,0,2,False,49,100.0,100.0,Buenavista
41433047,2021-06-02,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,2,2,0,2,False,50,100.0,100.0,Buenavista
41433047,2021-06-03,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,3,3,0,2,False,51,100.0,100.0,Buenavista
41433047,2021-06-04,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,4,4,0,2,False,52,100.0,100.0,Buenavista
41433047,2021-06-05,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,5,5,1,2,False,53,100.0,100.0,Buenavista
41433047,2021-06-06,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,6,6,1,2,False,54,100.0,100.0,Buenavista
41433047,2021-06-07,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,7,0,0,2,False,55,100.0,100.0,Buenavista
41433047,2021-06-08,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,8,1,0,2,False,56,100.0,100.0,Buenavista
41433047,2021-06-09,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,9,2,0,2,False,57,100.0,100.0,Buenavista
41433047,2021-06-10,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,10,3,0,2,False,58,100.0,100.0,Buenavista
41433047,2021-06-11,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,11,4,0,2,False,59,100.0,100.0,Buenavista
41433047,2021-06-12,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,12,5,1,2,False,60,100.0,100.0,Buenavista
41433047,2021-06-13,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,13,6,1,2,False,61,100.0,100.0,Buenavista
41433047,2021-06-14,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,14,0,0,2,False,62,100.0,100.0,Buenavista
41433047,2021-06-15,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,15,1,0,2,False,63,100.0,100.0,Buenavista
41433047,2021-06-16,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,16,2,0,2,False,64,100.0,100.0,Buenavista
41433047,2021-06-17,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,17,3,0,2,False,65,100.0,100.0,Buenavista
41433047,2021-06-18,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,18,4,0,2,False,66,100.0,100.0,Buenavista
41433047,2021-06-19,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,19,5,1,2,False,67,100.0,100.0,Buenavista
41433047,2021-06-20,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,20,6,1,2,False,68,100.0,100.0,Buenavista
41433047,2021-06-21,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,21,0,0,2,False,69,100.0,100.0,Buenavista
41433047,2021-06-22,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,22,1,0,2,False,70,100.0,100.0,Buenavista
41433047,2021-06-23,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,23,2,0,2,False,71,100.0,100.0,Buenavista
41433047,2021-06-24,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,24,3,0,2,False,72,100.0,100.0,Buenavista
41433047,2021-06-25,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,25,4,0,2,False,73,100.0,100.0,Buenavista
41433047,2021-06-26,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,26,5,1,2,False,74,100.0,100.0,Buenavista
41433047,2021-06-27,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,27,6,1,2,False,75,100.0,100.0,Buenavista
41433047,2021-06-28,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,28,0,0,2,False,76,100.0,100.0,Buenavista
41433047,2021-06-29,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,29,1,0,2,False,77,100.0,100.0,Buenavista
41433047,2021-06-30,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,6,30,2,0,2,False,78,100.0,100.0,Buenavista
41433047,2021-07-01,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,1,3,0,3,False,79,100.0,100.0,Buenavista
41433047,2021-07-02,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,2,4,0,3,False,80,100.0,100.0,Buenavista
41433047,2021-07-03,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,3,5,1,3,False,81,100.0,100.0,Buenavista
41433047,2021-07-04,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,4,6,1,3,False,82,100.0,100.0,Buenavista
41433047,2021-07-05,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,5,0,0,3,False,83,100.0,100.0,Buenavista
41433047,2021-07-06,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,6,1,0,3,False,84,100.0,100.0,Buenavista
41433047,2021-07-07,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,7,2,0,3,False,85,100.0,100.0,Buenavista
41433047,2021-07-08,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,8,3,0,3,False,86,100.0,100.0,Buenavista
41433047,2021-07-09,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,9,4,0,3,False,87,100.0,100.0,Buenavista
41433047,2021-07-10,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,10,5,1,3,False,88,100.0,100.0,Buenavista
41433047,2021-07-11,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,11,6,1,3,False,89,100.0,100.0,Buenavista
41433047,2021-07-12,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,12,0,0,3,False,90,100.0,100.0,Buenavista
41433047,2021-07-13,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,13,1,0,3,False,91,100.0,100.0,Buenavista
41433047,2021-07-14,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,14,2,0,3,False,92,100.0,100.0,Buenavista
41433047,2021-07-15,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,15,3,0,3,False,93,100.0,100.0,Buenavista
41433047,2021-07-16,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,16,4,0,3,False,94,100.0,100.0,Buenavista
41433047,2021-07-17,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,17,5,1,3,False,95,100.0,100.0,Buenavista
41433047,2021-07-18,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,18,6,1,3,False,96,100.0,100.0,Buenavista
41433047,2021-07-19,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,19,0,0,3,False,97,100.0,100.0,Buenavista
41433047,2021-07-20,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,20,1,0,3,False,98,100.0,100.0,Buenavista
41433047,2021-07-21,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,21,2,0,3,False,99,100.0,100.0,Buenavista
41433047,2021-07-22,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,22,3,0,3,False,100,100.0,100.0,Buenavista
41433047,2021-07-23,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,23,4,0,3,False,101,100.0,100.0,Buenavista
41433047,2021-07-24,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,24,5,1,3,False,102,100.0,100.0,Buenavista
41433047,2021-07-25,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,25,6,1,3,False,103,100.0,100.0,Buenavista
41433047,2021-07-26,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,26,0,0,3,False,104,100.0,100.0,Buenavista
41433047,2021-07-27,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,27,1,0,3,False,105,100.0,100.0,Buenavista
41433047,2021-07-28,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,28,2,0,3,False,106,100.0,100.0,Buenavista
41433047,2021-07-29,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,29,3,0,3,False,107,100.0,100.0,Buenavista
41433047,2021-07-30,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,30,4,0,3,False,108,100.0,100.0,Buenavista
41433047,2021-07-31,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,7,31,5,1,3,False,109,100.0,100.0,Buenavista
41433047,2021-08-01,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,1,6,1,3,False,110,100.0,100.0,Buenavista
41433047,2021-08-02,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,2,0,0,3,False,111,100.0,100.0,Buenavista
41433047,2021-08-03,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,3,1,0,3,False,112,100.0,100.0,Buenavista
41433047,2021-08-04,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,4,2,0,3,False,113,100.0,100.0,Buenavista
41433047,2021-08-05,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,5,3,0,3,False,114,100.0,100.0,Buenavista
41433047,2021-08-06,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,6,4,0,3,False,115,100.0,100.0,Buenavista
41433047,2021-08-07,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,7,5,1,3,False,116,100.0,100.0,Buenavista
41433047,2021-08-08,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,8,6,1,3,False,117,100.0,100.0,Buenavista
41433047,2021-08-09,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,9,0,0,3,False,118,100.0,100.0,Buenavista
41433047,2021-08-10,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,10,1,0,3,False,119,100.0,100.0,Buenavista
41433047,2021-08-11,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,11,2,0,3,False,120,100.0,100.0,Buenavista
41433047,2021-08-12,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,12,3,0,3,False,121,100.0,100.0,Buenavista
41433047,2021-08-13,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,13,4,0,3,False,122,100.0,100.0,Buenavista
41433047,2021-08-14,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,14,5,1,3,False,123,100.0,100.0,Buenavista
41433047,2021-08-15,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,15,6,1,3,False,124,100.0,100.0,Buenavista
41433047,2021-08-16,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,16,0,0,3,False,125,100.0,100.0,Buenavista
41433047,2021-08-17,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,17,1,0,3,False,126,100.0,100.0,Buenavista
41433047,2021-08-18,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,18,2,0,3,False,127,100.0,100.0,Buenavista
41433047,2021-08-19,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,19,3,0,3,False,128,100.0,100.0,Buenavista
41433047,2021-08-20,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,20,4,0,3,False,129,100.0,100.0,Buenavista
41433047,2021-08-21,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,21,5,1,3,False,130,100.0,100.0,Buenavista
41433047,2021-08-22,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,22,6,1,3,False,131,100.0,100.0,Buenavista
41433047,2021-08-23,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,23,0,0,3,False,132,100.0,100.0,Buenavista
41433047,2021-08-24,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,24,1,0,3,False,133,100.0,100.0,Buenavista
41433047,2021-08-25,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,25,2,0,3,False,134,100.0,100.0,Buenavista
41433047,2021-08-26,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,26,3,0,3,False,135,100.0,100.0,Buenavista
41433047,2021-08-27,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,27,4,0,3,False,136,100.0,100.0,Buenavista
41433047,2021-08-28,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,28,5,1,3,False,137,100.0,100.0,Buenavista
41433047,2021-08-29,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,29,6,1,3,False,138,100.0,100.0,Buenavista
41433047,2021-08-30,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,30,0,0,3,False,139,100.0,100.0,Buenavista
41433047,2021-08-31,f,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,8,31,1,0,3,False,140,100.0,100.0,Buenavista
41433047,2021-09-01,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,1,2,0,3,False,141,100.0,100.0,Buenavista
41433047,2021-09-02,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,2,3,0,3,False,142,100.0,100.0,Buenavista
41433047,2021-09-03,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,3,4,0,3,False,143,100.0,100.0,Buenavista
41433047,2021-09-04,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,4,5,1,3,False,144,100.0,100.0,Buenavista
41433047,2021-09-05,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,5,6,1,3,False,145,100.0,100.0,Buenavista
41433047,2021-09-06,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,6,0,0,3,False,146,100.0,100.0,Buenavista
41433047,2021-09-07,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,7,1,0,3,False,147,100.0,100.0,Buenavista
41433047,2021-09-08,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,8,2,0,3,False,148,100.0,100.0,Buenavista
41433047,2021-09-09,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,9,3,0,3,False,149,100.0,100.0,Buenavista
41433047,2021-09-10,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,10,4,0,3,False,150,100.0,100.0,Buenavista
41433047,2021-09-11,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,11,5,1,3,False,151,100.0,100.0,Buenavista
41433047,2021-09-12,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,12,6,1,3,False,152,100.0,100.0,Buenavista
41433047,2021-09-13,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,13,0,0,3,False,153,100.0,100.0,Buenavista
41433047,2021-09-14,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,14,1,0,3,False,154,100.0,100.0,Buenavista
41433047,2021-09-15,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,15,2,0,3,False,155,100.0,100.0,Buenavista
41433047,2021-09-16,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,16,3,0,3,False,156,100.0,100.0,Buenavista
41433047,2021-09-17,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,17,4,0,3,False,157,100.0,100.0,Buenavista
41433047,2021-09-18,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,18,5,1,3,False,158,100.0,100.0,Buenavista
41433047,2021-09-19,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,19,6,1,3,False,159,100.0,100.0,Buenavista
41433047,2021-09-20,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,20,0,0,3,False,160,100.0,100.0,Buenavista
41433047,2021-09-21,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,21,1,0,3,False,161,100.0,100.0,Buenavista
41433047,2021-09-22,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,22,2,0,3,False,162,100.0,100.0,Buenavista
41433047,2021-09-23,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,23,3,0,3,False,163,100.0,100.0,Buenavista
41433047,2021-09-24,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,24,4,0,3,False,164,100.0,100.0,Buenavista
41433047,2021-09-25,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,25,5,1,3,False,165,100.0,100.0,Buenavista
41433047,2021-09-26,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,26,6,1,3,False,166,100.0,100.0,Buenavista
41433047,2021-09-27,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,27,0,0,3,False,167,100.0,100.0,Buenavista
41433047,2021-09-28,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,28,1,0,3,False,168,100.0,100.0,Buenavista
41433047,2021-09-29,t,100.0,$100.00,2.0,1125.0,4.61512051684126,2021,9,29,2,0,3,False,169,100.0,100.0,Buenavista
