listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
39716505,2021-12-17,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,17,4,0,4,False,248,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-18,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,18,5,1,4,False,249,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,19,6,1,4,False,250,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,20,0,0,4,True,251,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,21,1,0,4,True,252,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,22,2,0,4,True,253,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,23,3,0,4,True,254,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-24,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,24,4,0,4,True,255,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-25,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,25,5,1,4,True,256,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,26,6,1,4,True,257,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,27,0,0,4,True,258,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,28,1,0,4,True,259,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,29,2,0,4,True,260,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,30,3,0,4,True,261,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-31,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,31,4,0,4,True,262,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-01,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,1,5,1,1,True,263,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,2,6,1,1,True,264,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,3,0,0,1,True,265,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,4,1,0,1,True,266,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,5,2,0,1,True,267,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,6,3,0,1,False,268,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-07,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,7,4,0,1,False,269,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-08,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,8,5,1,1,False,270,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,9,6,1,1,False,271,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,10,0,0,1,False,272,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,11,1,0,1,False,273,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,12,2,0,1,False,274,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,13,3,0,1,False,275,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-14,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,14,4,0,1,False,276,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-15,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,15,5,1,1,False,277,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,16,6,1,1,False,278,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,17,0,0,1,False,279,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,18,1,0,1,False,280,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,19,2,0,1,False,281,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,20,3,0,1,False,282,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-21,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,21,4,0,1,False,283,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-22,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,22,5,1,1,False,284,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,23,6,1,1,False,285,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,24,0,0,1,False,286,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,25,1,0,1,False,287,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,26,2,0,1,False,288,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,27,3,0,1,False,289,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-28,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,28,4,0,1,False,290,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-29,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,1,29,5,1,1,False,291,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,30,6,1,1,False,292,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-01-31,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,31,0,0,1,False,293,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,1,1,0,1,False,294,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,2,2,0,1,False,295,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,3,3,0,1,False,296,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-04,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,4,4,0,1,False,297,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-05,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,5,5,1,1,False,298,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,6,6,1,1,False,299,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,7,0,0,1,False,300,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,8,1,0,1,False,301,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,9,2,0,1,False,302,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,10,3,0,1,False,303,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-11,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,11,4,0,1,False,304,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-12,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,12,5,1,1,False,305,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,13,6,1,1,False,306,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,14,0,0,1,False,307,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,15,1,0,1,False,308,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,16,2,0,1,False,309,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,17,3,0,1,False,310,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-18,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,18,4,0,1,False,311,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-19,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,19,5,1,1,False,312,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,20,6,1,1,False,313,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,21,0,0,1,False,314,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,22,1,0,1,False,315,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,23,2,0,1,False,316,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,24,3,0,1,False,317,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-25,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,25,4,0,1,False,318,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-26,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,26,5,1,1,False,319,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,27,6,1,1,False,320,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-02-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,28,0,0,1,False,321,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,1,1,0,1,False,322,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,2,2,0,1,False,323,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,3,3,0,1,False,324,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-04,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,4,4,0,1,False,325,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-05,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,5,5,1,1,False,326,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,6,6,1,1,False,327,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,7,0,0,1,False,328,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,8,1,0,1,False,329,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,9,2,0,1,False,330,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,10,3,0,1,False,331,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-11,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,11,4,0,1,False,332,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-12,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,12,5,1,1,False,333,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,13,6,1,1,False,334,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,14,0,0,1,False,335,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,15,1,0,1,False,336,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,16,2,0,1,False,337,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,17,3,0,1,False,338,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-18,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,18,4,0,1,False,339,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-19,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,19,5,1,1,False,340,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,20,6,1,1,False,341,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,21,0,0,1,False,342,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,22,1,0,1,False,343,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,23,2,0,1,False,344,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,24,3,0,1,False,345,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-25,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,25,4,0,1,False,346,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-26,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,26,5,1,1,False,347,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,27,6,1,1,False,348,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,28,0,0,1,False,349,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,29,1,0,1,False,350,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,30,2,0,1,False,351,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-03-31,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,31,3,0,1,False,352,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-01,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,1,4,0,2,False,353,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-02,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,2,5,1,2,False,354,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,3,6,1,2,False,355,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,4,0,0,2,False,356,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,5,1,0,2,False,357,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,6,2,0,2,False,358,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,7,3,0,2,False,359,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-08,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,8,4,0,2,False,360,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-09,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,9,5,1,2,False,361,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,10,6,1,2,False,362,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,11,0,0,2,False,363,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,12,1,0,2,False,364,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,13,2,0,2,False,365,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,14,3,0,2,False,366,26.438356164383563,26.438356164383563,San Andrés
39716505,2022-04-15,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,15,4,0,2,False,367,26.438356164383563,26.438356164383563,San Andrés
40506740,2021-04-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,16,4,0,2,False,3,25.0,25.0,San Andrés
40506740,2021-04-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,17,5,1,2,False,4,25.0,25.0,San Andrés
40506740,2021-04-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,18,6,1,2,False,5,25.0,25.0,San Andrés
40506740,2021-04-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,19,0,0,2,False,6,25.0,25.0,San Andrés
40506740,2021-04-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,20,1,0,2,False,7,25.0,25.0,San Andrés
40506740,2021-04-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,21,2,0,2,False,8,25.0,25.0,San Andrés
40506740,2021-04-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,22,3,0,2,False,9,25.0,25.0,San Andrés
40506740,2021-04-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,23,4,0,2,False,10,25.0,25.0,San Andrés
40506740,2021-04-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,24,5,1,2,False,11,25.0,25.0,San Andrés
40506740,2021-04-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,25,6,1,2,False,12,25.0,25.0,San Andrés
40506740,2021-04-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,26,0,0,2,False,13,25.0,25.0,San Andrés
40506740,2021-04-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,27,1,0,2,False,14,25.0,25.0,San Andrés
40506740,2021-04-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,28,2,0,2,False,15,25.0,25.0,San Andrés
40506740,2021-04-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,29,3,0,2,False,16,25.0,25.0,San Andrés
40506740,2021-04-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,30,4,0,2,False,17,25.0,25.0,San Andrés
40506740,2021-05-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,1,5,1,2,False,18,25.0,25.0,San Andrés
40506740,2021-05-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,2,6,1,2,False,19,25.0,25.0,San Andrés
40506740,2021-05-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,3,0,0,2,False,20,25.0,25.0,San Andrés
40506740,2021-05-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,4,1,0,2,False,21,25.0,25.0,San Andrés
40506740,2021-05-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,5,2,0,2,False,22,25.0,25.0,San Andrés
40506740,2021-05-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,6,3,0,2,False,23,25.0,25.0,San Andrés
40506740,2021-05-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,7,4,0,2,False,24,25.0,25.0,San Andrés
40506740,2021-05-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,8,5,1,2,False,25,25.0,25.0,San Andrés
40506740,2021-05-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,9,6,1,2,False,26,25.0,25.0,San Andrés
40506740,2021-05-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,10,0,0,2,False,27,25.0,25.0,San Andrés
40506740,2021-05-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,11,1,0,2,False,28,25.0,25.0,San Andrés
40506740,2021-05-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,12,2,0,2,False,29,25.0,25.0,San Andrés
40506740,2021-05-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,13,3,0,2,False,30,25.0,25.0,San Andrés
40506740,2021-05-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,14,4,0,2,False,31,25.0,25.0,San Andrés
40506740,2021-05-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,15,5,1,2,False,32,25.0,25.0,San Andrés
40506740,2021-05-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,16,6,1,2,False,33,25.0,25.0,San Andrés
40506740,2021-05-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,17,0,0,2,False,34,25.0,25.0,San Andrés
40506740,2021-05-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,18,1,0,2,False,35,25.0,25.0,San Andrés
40506740,2021-05-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,19,2,0,2,False,36,25.0,25.0,San Andrés
